,tiempo,par0,par1,par2,par3,par4,par5,par6,par7,par8,par9,par10,par11,par12,par13,par14,par15,par16,par17,par18,par19
38531,6205,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
38544,6206,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
38557,6207,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
38570,6208,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
38583,6209,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
38596,6210,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
38609,6211,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
38622,6212,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
38635,6213,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
38648,6214,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
38661,6215,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
38674,6216,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
38687,6217,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
38700,6218,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
38713,6219,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
38726,6220,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
38739,6221,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
38752,6222,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
38765,6223,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
38778,6224,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
38791,6225,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
38804,6226,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
38817,6227,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
38830,6228,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
38843,6229,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
38856,6230,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
38869,6231,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
38882,6232,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
38895,6233,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
38908,6234,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
38921,6235,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
38934,6236,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
38947,6237,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
38960,6238,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
38973,6239,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
38986,6240,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
38999,6241,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39012,6242,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39025,6243,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39038,6244,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39051,6245,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39064,6246,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39077,6247,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39090,6248,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39103,6249,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39116,6250,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39129,6251,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39142,6252,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39155,6253,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39168,6254,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39181,6255,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39194,6256,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39207,6257,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39220,6258,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39233,6259,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39246,6260,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39259,6261,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39272,6262,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39285,6263,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39298,6264,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39311,6265,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39324,6266,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39337,6267,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39350,6268,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39363,6269,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39376,6270,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39389,6271,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39402,6272,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39415,6273,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39428,6274,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39441,6275,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39454,6276,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39467,6277,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39480,6278,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39493,6279,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39506,6280,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39519,6281,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39532,6282,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39545,6283,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39558,6284,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39571,6285,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39584,6286,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39597,6287,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39610,6288,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39623,6289,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39636,6290,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39649,6291,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39662,6292,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39675,6293,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39688,6294,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39701,6295,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39714,6296,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39727,6297,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39740,6298,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39753,6299,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39766,6300,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39779,6301,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39792,6302,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39805,6303,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39818,6304,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39831,6305,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39844,6306,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39857,6307,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39870,6308,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39883,6309,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39896,6310,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39909,6311,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39922,6312,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39935,6313,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39948,6314,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39961,6315,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39974,6316,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
39987,6317,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40000,6318,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40013,6319,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40026,6320,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40039,6321,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40052,6322,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40065,6323,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40078,6324,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40091,6325,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40104,6326,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40117,6327,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40130,6328,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40143,6329,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40156,6330,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40169,6331,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40182,6332,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40195,6333,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40208,6334,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40221,6335,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40234,6336,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40247,6337,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40260,6338,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40273,6339,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40286,6340,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40299,6341,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40312,6342,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40325,6343,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40338,6344,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40352,6345,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40366,6346,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40380,6347,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40395,6348,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40410,6349,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40425,6350,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40440,6351,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40455,6352,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40470,6353,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40485,6354,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40500,6355,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40515,6356,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40530,6357,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40545,6358,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40560,6359,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40575,6360,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40590,6361,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40605,6362,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40620,6363,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40635,6364,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40650,6365,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40665,6366,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40680,6367,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40695,6368,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40710,6369,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40725,6370,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40740,6371,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40755,6372,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40770,6373,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40785,6374,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40800,6375,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40815,6376,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40830,6377,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40845,6378,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40860,6379,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40875,6380,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40890,6381,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40905,6382,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40920,6383,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40935,6384,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40950,6385,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40965,6386,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40980,6387,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
40995,6388,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41010,6389,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41025,6390,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41040,6391,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41055,6392,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41070,6393,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41085,6394,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41100,6395,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41115,6396,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41130,6397,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41145,6398,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41160,6399,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41175,6400,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41190,6401,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41205,6402,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41220,6403,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41235,6404,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41250,6405,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41265,6406,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41280,6407,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41295,6408,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41310,6409,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41325,6410,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41340,6411,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41355,6412,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41370,6413,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41385,6414,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41400,6415,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41415,6416,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41430,6417,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41445,6418,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41460,6419,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41475,6420,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41490,6421,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41505,6422,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41520,6423,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41535,6424,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41550,6425,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41565,6426,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41580,6427,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41595,6428,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41610,6429,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41625,6430,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41640,6431,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41655,6432,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41670,6433,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41685,6434,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41700,6435,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41715,6436,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41730,6437,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41745,6438,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41760,6439,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41775,6440,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41790,6441,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41805,6442,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41820,6443,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41835,6444,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41850,6445,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41865,6446,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41880,6447,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41895,6448,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41910,6449,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41925,6450,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41940,6451,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41955,6452,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41970,6453,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
41985,6454,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42000,6455,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42015,6456,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42030,6457,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42045,6458,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42060,6459,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42075,6460,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42090,6461,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42105,6462,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42120,6463,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42135,6464,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42150,6465,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42165,6466,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42180,6467,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42195,6468,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42210,6469,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42225,6470,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42240,6471,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42255,6472,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42270,6473,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42285,6474,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42300,6475,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42315,6476,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42330,6477,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42345,6478,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42360,6479,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42375,6480,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42390,6481,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42405,6482,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42420,6483,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42435,6484,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42450,6485,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42465,6486,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42480,6487,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42495,6488,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42510,6489,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42525,6490,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42540,6491,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42555,6492,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42570,6493,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42585,6494,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
